5829	1172359	201	34.3	412.9	0.003425	350.560913	-8.42	1.2007	1
5830	1172560	201	34.3	412.9	0.003350	350.214355	11.17	1.1733	1
5831	1172761	201	34.3	412.9	0.003350	350.093048	11.17	1.1728	1
5832	1172962	201	34.3	412.9	0.003375	350.538177	11.17	1.1831	1
5833	1173163	201	34.3	413.0	0.003450	350.644165	11.17	1.2098	1
5834	1173367	204	34.3	413.0	0.004075	350.623413	11.17	1.4288	1
5835	1173568	201	34.3	413.1	0.004188	350.452911	11.17	1.4676	1
5836	1173769	201	34.3	413.2	0.004213	350.295776	11.17	1.4757	1
5837	1173969	200	34.3	413.2	0.004188	350.632843	11.17	1.4683	1
5838	1174171	202	34.3	413.2	0.004088	350.365844	11.17	1.4322	1
5839	1174372	201	34.3	413.3	0.003963	350.454833	11.17	1.3887	1
5840	1174573	201	34.3	413.3	0.003800	350.630950	12.51	1.3324	1
5841	1174777	204	34.3	413.5	0.003338	350.327911	12.51	1.1693	1
5842	1174978	201	34.3	413.5	0.003300	350.384735	12.51	1.1563	1
5843	1175179	201	34.3	413.5	0.003463	350.638488	12.51	1.2141	1
5844	1175380	201	34.2	413.6	0.003650	350.617675	12.51	1.2798	1
5845	1175581	201	34.3	413.7	0.003725	350.473754	12.51	1.3056	1
5846	1175782	201	34.3	413.7	0.003900	350.585479	12.51	1.3673	1
5847	1175984	202	34.2	413.7	0.004100	350.579803	12.51	1.4374	1
5848	1176184	200	34.3	413.8	0.004163	350.384704	12.51	1.4585	1
5849	1176388	204	34.3	413.9	0.003975	350.623352	12.51	1.3938	1
5850	1176589	201	34.3	413.9	0.003850	350.530548	17.83	1.3496	1
5851	1176818	229	34.3	413.9	0.004175	350.515441	17.83	1.4634	1
5852	1177019	201	34.3	414.0	0.004225	350.293853	17.83	1.4800	1
5853	1177220	201	34.3	414.1	0.004175	350.479492	17.83	1.4633	1
5854	1177420	200	34.3	414.1	0.004088	350.481353	17.83	1.4326	1
5855	1177622	202	34.3	414.2	0.003900	350.755981	17.83	1.3680	1
5856	1177823	201	34.3	414.2	0.003713	350.468048	17.83	1.3012	1
5857	1178027	204	34.3	414.3	0.003350	350.833557	17.83	1.1753	1
5858	1178228	201	34.3	414.3	0.003400	350.986968	17.83	1.1934	1
5859	1178429	201	34.3	414.4	0.003475	350.386657	17.83	1.2176	1
5860	1178630	201	34.3	414.4	0.003638	350.441558	14.90	1.2748	1
5861	1178831	201	34.3	414.6	0.003850	350.649841	14.90	1.3500	1
5862	1179032	201	34.3	414.6	0.003975	350.530548	14.90	1.3934	1
5863	1179233	201	34.3	414.6	0.004125	350.445312	14.90	1.4456	1
5864	1179433	200	34.3	414.7	0.004163	350.312805	14.90	1.4582	1
5865	1179642	209	34.3	414.7	0.003325	350.409362	14.90	1.1651	1
5866	1179844	202	34.3	414.8	0.003313	350.301391	14.90	1.1604	1
5867	1180045	201	34.3	414.8	0.003425	350.316528	14.90	1.1999	1
5868	1180246	201	34.3	414.9	0.003600	350.358245	14.90	1.2613	1
5869	1180447	201	34.3	414.9	0.003750	350.305206	14.90	1.3137	1
5870	1180648	201	34.3	415.0	0.003975	350.595001	15.61	1.3937	1
5871	1180849	201	34.3	415.0	0.004075	350.515411	15.61	1.4284	1
5872	1181053	204	34.3	415.1	0.004088	350.394226	15.61	1.4323	1
5873	1181254	201	34.3	415.1	0.003963	350.254089	15.61	1.3879	1
5874	1181455	201	34.3	415.2	0.003788	349.835510	15.61	1.3250	1
5875	1181656	201	34.3	415.2	0.003588	349.755950	15.61	1.2548	1
5876	1181857	201	34.3	415.3	0.003500	350.405517	15.61	1.2265	1
5877	1182058	201	34.3	415.4	0.003363	350.498382	15.61	1.1786	1
5878	1182259	201	34.3	415.4	0.003338	350.536285	15.61	1.1700	1
5879	1182460	201	34.2	415.4	0.003363	350.564636	15.61	1.1788	1
5880	1182664	204	34.3	415.5	0.003875	350.326019	15.41	1.3576	1
5881	1182865	201	34.3	415.6	0.004038	350.274902	15.41	1.4143	1
5882	1183067	202	34.3	415.6	0.004188	350.523040	15.41	1.4679	1
5883	1183267	200	34.2	415.6	0.004213	350.449127	15.41	1.4763	1
5884	1183468	201	34.3	415.7	0.004175	350.119628	15.41	1.4618	1
5885	1183670	202	34.2	415.7	0.004075	350.299560	15.41	1.4275	1
5886	1183870	200	34.3	415.8	0.003950	350.488861	15.41	1.3845	1
5887	1184071	201	34.3	415.8	0.003775	350.358276	15.41	1.3226	1
5888	1184275	204	34.3	415.9	0.003313	350.536254	15.41	1.1612	1
5889	1184477	202	34.3	415.9	0.003388	350.647979	15.41	1.1879	1
5890	1184677	200	34.3	416.0	0.003438	350.159332	14.52	1.2037	1
5891	1184878	201	34.3	416.1	0.003638	350.026824	14.52	1.2733	1
5892	1185102	224	34.3	416.1	0.004138	350.604431	14.52	1.4507	1
5893	1185303	201	34.3	416.1	0.004038	350.549499	14.52	1.4154	1
5894	1185504	201	34.3	416.2	0.003825	350.458557	14.52	1.3405	1
5895	1185705	201	34.3	416.2	0.003638	350.549499	14.52	1.2752	1
5896	1185909	204	34.3	416.2	0.003313	350.327911	14.52	1.1605	1
5897	1186110	201	34.3	416.3	0.003438	350.424499	14.52	1.2046	1
5898	1186311	201	34.3	416.4	0.003538	350.280548	14.52	1.2392	1
5899	1186512	201	34.3	416.4	0.003713	350.411254	14.52	1.3009	1
5900	1186713	201	34.3	416.5	0.003888	350.299499	14.38	1.3618	1
5901	1186914	201	34.3	416.5	0.004038	350.415039	14.38	1.4148	1
5902	1187116	202	34.3	416.5	0.004175	350.242706	14.38	1.4623	1
5903	1187319	203	34.3	416.7	0.003975	350.208618	14.38	1.3921	1
5904	1187520	201	34.3	416.7	0.003800	350.753997	14.38	1.3329	1
5905	1187750	230	34.3	416.7	0.004238	350.615814	14.38	1.4858	1
5906	1187951	201	34.2	416.8	0.004088	350.320373	14.38	1.4320	1
5907	1188152	201	34.3	416.8	0.003975	350.043853	14.38	1.3915	1
5908	1188354	202	34.3	417.0	0.003788	350.343048	14.38	1.3270	1
5909	1188554	200	34.3	416.9	0.003600	350.574157	14.38	1.2621	1
5910	1188755	201	34.3	417.0	0.003488	350.528686	15.28	1.2225	1
5911	1188960	205	34.3	417.0	0.003413	350.557067	15.28	1.1963	1
5912	1189160	200	34.3	417.1	0.003588	350.485168	15.28	1.2574	1
5913	1189361	201	34.2	417.1	0.003775	350.488952	15.28	1.3231	1
5914	1189563	202	34.3	417.2	0.003950	350.509735	15.28	1.3846	1
5915	1189764	201	34.3	417.1	0.004113	350.460510	15.28	1.4413	1
5916	1189964	200	34.3	417.2	0.004188	350.615814	15.28	1.4682	1
5917	1190166	202	34.3	417.2	0.004263	350.714294	15.28	1.4950	1
5918	1190367	201	34.3	417.2	0.004150	350.183959	15.28	1.4533	1
5919	1190571	204	34.3	417.2	0.003575	350.316528	15.28	1.2524	1
5920	1190772	201	34.3	417.2	0.003438	350.568450	5.95	1.2051	1
5921	1190973	201	34.3	417.1	0.003350	350.604431	5.95	1.1746	1
5922	1191173	200	34.3	417.1	0.003300	350.276794	5.95	1.1559	1
5923	1191373	200	34.3	417.1	0.003363	350.517272	5.95	1.1787	1
5924	1191573	200	34.3	417.1	0.003350	350.642303	5.95	1.1747	1
5925	1191773	200	34.3	417.0	0.003325	350.646057	5.95	1.1659	1
5926	1191972	199	34.2	416.9	0.003338	350.606323	5.95	1.1702	1
5927	1192175	203	34.3	416.9	0.003463	350.424499	5.95	1.2134	1
5928	1192376	201	34.3	416.9	0.003438	350.471801	5.95	1.2048	1
5929	1192576	200	34.3	416.9	0.003438	350.299499	5.95	1.2042	1
5930	1192775	199	34.2	417.0	0.003425	350.168884	-6.96	1.1994	1
5931	1192976	201	34.3	417.0	0.003450	350.104431	-6.96	1.2079	1
5932	1193177	201	34.3	416.9	0.003575	350.413146	-6.96	1.2528	1
5933	1193382	205	34.3	417.0	0.004175	350.329833	-6.96	1.4627	1
5934	1193584	202	34.3	417.0	0.004000	350.254058	-6.96	1.4011	1
5935	1193788	204	34.3	417.0	0.003413	350.019226	-6.96	1.1945	1
5936	1193989	201	34.2	417.0	0.003338	350.680175	-6.96	1.1704	1
5937	1194190	201	34.3	417.0	0.003338	350.619567	-6.96	1.1702	1
5938	1194391	201	34.3	417.1	0.003350	350.399932	-6.96	1.1739	1
5939	1194592	201	34.3	417.1	0.003513	349.983276	-6.96	1.2294	1
5940	1194793	201	34.3	417.1	0.003713	350.363891	4.10	1.3008	1
5941	1194994	201	34.3	417.1	0.003963	350.144256	4.10	1.3875	1
5942	1195197	203	34.3	417.2	0.004225	350.443481	4.10	1.4807	1
5943	1195398	201	34.3	417.2	0.004200	350.426452	4.10	1.4718	1
5944	1195597	199	34.3	417.3	0.004200	350.401794	4.10	1.4717	1
5945	1195827	230	34.3	417.3	0.003800	350.483215	4.10	1.3319	1
5946	1196026	199	34.3	417.4	0.003813	350.159393	4.10	1.3350	1
5947	1196227	201	34.3	417.4	0.003813	350.447235	4.10	1.3361	1
5948	1196427	200	34.3	417.5	0.003775	350.140441	4.10	1.3218	1
5949	1196626	199	34.3	417.5	0.003775	350.305175	4.10	1.3224	1
5950	1196829	203	34.3	417.5	0.004175	350.579803	12.11	1.4637	1
5951	1197030	201	34.3	417.6	0.004188	350.301391	12.11	1.4669	1
5952	1197231	201	34.3	417.6	0.004263	350.833587	12.11	1.4955	1
5953	1197431	200	34.3	417.6	0.004188	350.591156	12.11	1.4681	1
5954	1197632	201	34.3	417.7	0.004088	350.640411	12.11	1.4333	1
5955	1197834	202	34.2	417.7	0.003913	350.632843	12.11	1.3719	1
5956	1198034	200	34.2	417.7	0.003800	350.210510	12.11	1.3308	1
5957	1198235	201	34.3	417.8	0.003563	350.293853	12.11	1.2480	1
5958	1198439	204	34.3	417.8	0.003313	350.526824	12.11	1.1612	1
5959	1198641	202	34.2	417.8	0.003425	350.676361	12.11	1.2011	1
5960	1198841	200	34.2	417.8	0.003625	350.288177	8.38	1.2698	1
5961	1199042	201	34.2	417.8	0.003788	350.515441	8.38	1.3276	1
5962	1199243	201	34.3	417.9	0.003813	350.471801	8.38	1.3362	1
5963	1199442	199	34.3	417.9	0.003825	350.719940	8.38	1.3415	1
5964	1199642	200	34.3	418.0	0.003775	350.557067	8.38	1.3234	1
5965	1199842	200	34.3	418.0	0.003775	350.320373	8.38	1.3225	1
5966	1200045	203	34.3	418.1	0.004163	350.218048	8.38	1.4578	1
5967	1200245	200	34.3	418.1	0.004163	350.384735	8.38	1.4585	1
5968	1200445	200	34.3	418.1	0.004163	350.581726	8.38	1.4593	1
5969	1200645	200	34.3	418.2	0.004163	350.439636	8.38	1.4587	1
5970	1200845	200	34.3	418.2	0.004188	350.547576	13.47	1.4680	1
5971	1201045	200	34.3	418.3	0.004175	350.522979	13.47	1.4635	1
5972	1201246	201	34.3	418.4	0.004200	350.354461	13.47	1.4715	1
5973	1201446	200	34.3	418.4	0.004163	350.331726	13.47	1.4583	1
5974	1201656	210	34.3	418.4	0.003475	350.545715	13.47	1.2182	1
5975	1201857	201	34.3	418.4	0.003625	350.606384	13.47	1.2710	1
5976	1202058	201	34.3	418.5	0.003813	350.333587	13.47	1.3357	1
5977	1202258	200	34.3	418.6	0.004000	350.430175	13.47	1.4018	1
5978	1202460	202	34.3	418.6	0.004125	350.540069	13.47	1.4460	1
5979	1202661	201	34.3	418.6	0.004188	350.367706	13.47	1.4672	1
5980	1202862	201	34.3	418.6	0.004188	350.009796	11.61	1.4657	1
5981	1203063	201	34.3	418.6	0.004150	350.214294	11.61	1.4534	1
5982	1203262	199	34.2	418.7	0.004138	350.013549	11.61	1.4482	1
5983	1203463	201	34.3	418.8	0.004150	350.617614	11.61	1.4551	1
5984	1203663	200	34.3	418.8	0.004000	350.375274	11.61	1.4015	1
5985	1203870	207	34.3	418.9	0.003338	350.666931	11.61	1.1704	1
5986	1204084	214	34.3	418.9	0.003388	350.575988	11.61	1.1876	1
5987	1204285	201	34.3	418.9	0.003338	350.517272	11.61	1.1699	1
5988	1204486	201	34.2	418.9	0.003350	350.449127	11.61	1.1740	1
5989	1204689	203	34.3	419.0	0.003875	350.452911	11.61	1.3580	1
5990	1204891	202	34.3	419.0	0.004025	350.432067	12.11	1.4105	1
5991	1205092	201	34.3	419.1	0.004200	350.422637	12.11	1.4718	1
5992	1205293	201	34.3	419.2	0.004175	350.468048	12.11	1.4632	1
5993	1205494	201	34.3	419.2	0.004188	350.538116	12.11	1.4679	1
5994	1205695	201	34.3	419.2	0.004038	350.329803	12.11	1.4145	1
5995	1205896	201	34.3	419.3	0.003875	350.273010	12.11	1.3573	1
5996	1206097	201	34.3	419.3	0.003650	350.543853	12.11	1.2795	1
5997	1206301	204	34.3	419.4	0.003288	350.536285	12.11	1.1524	1
5998	1206502	201	34.3	419.4	0.003375	350.291961	12.11	1.1823	1
5999	1206703	201	34.3	419.5	0.003500	350.445343	12.11	1.2266	1
6000	1206904	201	34.3	419.6	0.003688	350.401794	17.03	1.2921	1
6001	1207105	201	34.3	419.6	0.003888	350.636627	17.03	1.3631	1
6002	1207306	201	34.3	419.7	0.004050	350.513519	17.03	1.4196	1
6003	1207507	201	34.2	419.6	0.004125	350.585479	17.03	1.4462	1
6004	1207708	201	34.3	419.7	0.004225	350.316589	17.03	1.4801	1
6005	1207912	204	34.3	419.8	0.003800	350.585479	17.03	1.3323	1
6006	1208113	201	34.3	419.8	0.003600	350.382843	17.03	1.2614	1
6007	1208314	201	34.3	419.9	0.003438	350.524902	17.03	1.2050	1
6008	1208515	201	34.3	420.0	0.003388	350.481353	17.03	1.1873	1
6009	1208716	201	34.3	420.0	0.003313	350.341186	17.03	1.1605	1
6010	1208916	200	34.3	420.1	0.003350	350.617675	13.77	1.1746	1
6011	1209118	202	34.3	420.1	0.003525	350.674530	13.77	1.2362	1
6012	1209319	201	34.3	420.1	0.003675	350.297637	13.77	1.2874	1
6013	1209523	204	34.2	420.2	0.004175	350.375274	13.77	1.4629	1
6014	1209724	201	34.3	420.2	0.004175	350.155578	13.77	1.4619	1
6015	1209925	201	34.3	420.3	0.004138	350.388488	13.77	1.4498	1
6016	1210126	201	34.3	420.4	0.004025	350.197204	13.77	1.4096	1
6017	1210332	206	34.3	420.4	0.003338	350.297607	13.77	1.1692	1
6018	1210533	201	34.3	420.5	0.003338	350.178314	13.77	1.1688	1
6019	1210734	201	34.3	420.5	0.003463	350.403656	13.77	1.2133	1
6020	1210938	204	34.2	420.5	0.004100	350.384735	12.71	1.4366	1
6021	1211139	201	34.2	420.6	0.004225	350.617675	12.71	1.4814	1
6022	1211340	201	34.3	420.6	0.004213	350.415039	12.71	1.4762	1
6023	1211541	201	34.2	420.7	0.004175	350.615814	12.71	1.4639	1
6024	1211742	201	34.2	420.7	0.003975	350.568450	12.71	1.3936	1
6025	1211949	207	34.3	420.8	0.003313	350.331695	12.71	1.1605	1
6026	1212163	214	34.2	420.8	0.003500	350.528625	12.71	1.2269	1
6027	1212363	200	34.3	420.9	0.003388	350.180175	12.71	1.1863	1
6028	1212567	204	34.3	420.9	0.003538	350.613891	12.71	1.2403	1
6029	1212768	201	34.3	421.0	0.003700	350.468048	12.71	1.2968	1
6030	1212969	201	34.3	421.0	0.003888	350.041931	16.36	1.3608	1
6031	1213170	201	34.3	421.0	0.004038	350.265411	16.36	1.4142	1
6032	1213371	201	34.3	421.1	0.004138	350.290069	16.36	1.4494	1
6033	1213573	202	34.3	421.2	0.004163	350.420745	16.36	1.4587	1
6034	1213773	200	34.3	421.2	0.004213	350.206726	16.36	1.4753	1
6035	1213974	201	34.3	421.3	0.004125	350.388488	16.36	1.4454	1
6036	1214178	204	34.3	421.3	0.003538	350.767303	16.36	1.2409	1
6037	1214380	202	34.3	421.4	0.003375	350.420745	16.36	1.1827	1
6038	1214580	200	34.3	421.4	0.003338	350.454833	16.36	1.1697	1
6039	1214781	201	34.3	421.4	0.003363	350.613891	16.36	1.1790	1
6040	1214983	202	34.3	421.4	0.003363	350.259735	10.98	1.1778	1
6041	1215183	200	34.3	421.5	0.003488	350.024932	10.98	1.2207	1
6042	1215384	201	34.2	421.5	0.003638	350.138580	10.98	1.2737	1
6043	1215585	201	34.3	421.6	0.003838	350.360198	10.98	1.3445	1
6044	1215790	205	34.2	421.6	0.004188	350.509735	10.98	1.4678	1
6045	1215990	200	34.3	421.7	0.004175	350.375274	10.98	1.4629	1
6046	1216191	201	34.3	421.8	0.004075	350.479431	10.98	1.4282	1
6047	1216392	201	34.3	421.8	0.003925	350.441558	10.98	1.3755	1
6048	1216593	201	34.2	421.8	0.003825	350.532470	10.98	1.3408	1
6049	1216794	201	34.3	421.8	0.003638	350.530548	10.98	1.2751	1
6050	1216995	201	34.3	421.8	0.003463	350.627136	11.98	1.2141	1
6051	1217200	205	34.2	421.8	0.003413	350.526763	11.98	1.1962	1
6052	1217400	200	34.3	421.9	0.003538	350.367706	11.98	1.2395	1
6053	1217601	201	34.3	421.8	0.003650	350.396087	11.98	1.2790	1
6054	1217802	201	34.3	421.8	0.003838	350.322235	11.98	1.3444	1
6055	1218003	201	34.2	421.8	0.003988	350.566589	11.98	1.3979	1
6056	1218204	201	34.3	421.8	0.004150	350.731323	11.98	1.4556	1
6057	1218405	201	34.3	421.8	0.004225	350.587402	11.98	1.4813	1
6058	1218607	202	34.3	421.7	0.004213	350.066589	11.98	1.4747	1
6059	1218816	209	34.3	421.6	0.003350	350.231323	11.98	1.1733	1
6060	1219016	200	34.3	421.7	0.003425	350.403656	-4.22	1.2002	1
6061	1219217	201	34.2	421.5	0.003500	349.981384	-4.22	1.2250	1
6062	1219418	201	34.3	421.4	0.003725	350.566558	-4.22	1.3059	1
6063	1219618	200	34.3	421.4	0.003863	350.587402	-4.22	1.3542	1
6064	1219820	202	34.3	421.4	0.003963	350.204803	-4.22	1.3877	1
6065	1220026	206	34.3	421.3	0.003925	350.197296	-4.22	1.3746	1
6066	1220240	214	34.2	421.3	0.004163	350.702911	-4.22	1.4598	1
6067	1220453	213	34.2	421.3	0.003963	350.602539	-4.22	1.3893	1
6068	1220654	201	34.3	421.3	0.004100	350.555206	-4.22	1.4373	1
6069	1220855	201	34.3	421.2	0.004163	350.558990	-4.22	1.4592	1
6070	1221056	201	34.2	421.1	0.004175	350.210510	-15.50	1.4622	1
6071	1221257	201	34.3	421.2	0.004200	350.384735	-15.50	1.4717	1
6072	1221458	201	34.2	421.2	0.003913	350.625274	-15.50	1.3719	1
6073	1221661	203	34.3	421.2	0.003625	350.594970	-15.50	1.2709	1
6074	1221863	202	34.3	421.2	0.003350	350.670654	-15.50	1.1748	1
6075	1222068	205	34.3	421.2	0.003650	350.541931	-15.50	1.2795	1
6076	1222269	201	34.3	421.2	0.004013	350.486999	-15.50	1.4064	1
6077	1222472	203	34.2	421.2	0.004125	350.238891	-15.50	1.4448	1
6078	1222674	202	34.3	421.2	0.004125	350.301452	-15.50	1.4450	1
6079	1222876	202	34.3	421.2	0.003825	350.091186	-15.50	1.3391	1
6080	1223078	202	34.3	421.4	0.003513	350.555175	6.81	1.2314	1
6081	1223280	202	34.2	421.3	0.003300	350.519195	6.81	1.1567	1
6082	1223483	203	34.3	421.4	0.003500	350.409362	6.81	1.2265	1
6083	1223683	200	34.3	421.5	0.003525	350.223815	6.81	1.2346	1
6084	1223883	200	34.3	421.5	0.003513	349.964324	6.81	1.2293	1
6085	1224083	200	34.3	421.5	0.003463	350.231323	6.81	1.2127	1
6086	1224283	200	34.3	421.6	0.003438	350.182067	6.81	1.2038	1
6087	1224482	199	34.2	421.6	0.003488	350.185852	6.81	1.2213	1
6088	1224683	201	34.3	421.7	0.003413	350.261627	6.81	1.1953	1
6089	1224883	200	34.3	421.7	0.003475	350.261627	6.81	1.2172	1
6090	1225085	202	34.3	421.8	0.003900	350.443420	11.32	1.3668	1
6091	1225285	200	34.3	421.7	0.003900	350.568450	11.32	1.3673	1
6092	1225487	202	34.3	421.8	0.004075	350.367706	11.32	1.4278	1
6093	1225688	201	34.3	421.9	0.004188	350.273010	11.32	1.4668	1
6094	1225888	200	34.3	421.9	0.004225	350.380950	11.32	1.4804	1
6095	1226090	202	34.3	422.0	0.004225	350.619567	11.32	1.4814	1
6096	1226291	201	34.3	422.1	0.004125	350.646057	11.32	1.4465	1
6097	1226491	200	34.3	422.0	0.003963	350.566558	11.32	1.3892	1
6098	1226696	205	34.3	422.1	0.003388	350.038146	11.32	1.1858	1
6099	1226897	201	34.3	422.2	0.003288	350.392272	11.32	1.1519	1
6100	1227103	206	34.3	422.2	0.003975	350.526763	14.32	1.3934	1
6101	1227303	200	34.3	422.3	0.004113	350.553283	14.32	1.4417	1
6102	1227505	202	34.3	422.4	0.004200	350.558959	14.32	1.4724	1
6103	1227706	201	34.3	422.4	0.004250	350.536254	14.32	1.4898	1
6104	1227912	206	34.2	422.5	0.003438	350.426391	14.32	1.2046	1
6105	1228127	215	34.3	422.5	0.003800	350.091247	14.32	1.3304	1
6106	1228331	204	34.3	422.6	0.003350	350.564636	14.32	1.1744	1
6107	1228531	200	34.3	422.6	0.003313	350.460510	14.32	1.1609	1
6108	1228733	202	34.3	422.7	0.003363	350.807098	14.32	1.1796	1
6109	1228934	201	34.3	422.8	0.003500	350.954742	14.32	1.2284	1
6110	1229134	200	34.2	422.8	0.003638	350.337402	16.12	1.2744	1
6111	1229336	202	34.3	422.8	0.003875	350.352569	16.12	1.3577	1
6112	1229537	201	34.2	422.9	0.004013	350.246459	16.12	1.4054	1
6113	1229741	204	34.3	423.0	0.004188	350.771087	16.12	1.4689	1
6114	1229942	201	34.3	423.1	0.004038	350.004058	16.12	1.4132	1
6115	1230143	201	34.2	423.0	0.003913	350.416900	16.12	1.3710	1
6116	1230344	201	34.2	423.1	0.003750	350.432067	16.12	1.3142	1
6117	1230544	200	34.3	423.1	0.003600	350.379058	16.12	1.2614	1
6118	1230746	202	34.3	423.2	0.003463	350.553283	16.12	1.2138	1
6119	1230947	201	34.3	423.2	0.003338	350.557067	16.12	1.1700	1
6120	1231148	201	34.2	423.3	0.003313	350.166931	15.85	1.1600	1
6121	1231352	204	34.2	423.3	0.003650	350.454833	15.85	1.2792	1
6122	1231553	201	34.2	423.4	0.003825	350.583587	15.85	1.3410	1
6123	1231754	201	34.3	423.5	0.004013	350.549499	15.85	1.4066	1
6124	1231955	201	34.2	423.5	0.004088	350.814636	15.85	1.4340	1
6125	1232156	201	34.3	423.6	0.004150	350.907470	15.85	1.4563	1
6126	1232357	201	34.2	423.6	0.004213	350.255981	15.85	1.4755	1
6127	1232558	201	34.3	423.7	0.004200	350.218078	15.85	1.4710	1
6128	1232759	201	34.2	423.7	0.004113	350.290069	15.85	1.4406	1
6129	1232963	204	34.3	423.8	0.003475	350.568450	15.85	1.2183	1
6130	1233164	201	34.3	423.9	0.003438	350.102508	16.26	1.2035	1
6131	1233364	200	34.3	423.9	0.003288	350.589294	16.26	1.1526	1
6132	1233566	202	34.3	423.9	0.003288	350.373382	16.26	1.1519	1
6133	1233767	201	34.2	424.0	0.003350	350.350616	16.26	1.1737	1
6134	1233969	202	34.3	424.0	0.003513	350.543853	16.26	1.2313	1
6135	1234169	200	34.2	424.1	0.003675	350.575988	16.26	1.2884	1
6136	1234370	201	34.3	424.1	0.003813	350.933929	16.26	1.3380	1
6137	1234574	204	34.2	424.2	0.004238	350.710510	16.26	1.4862	1
6138	1234776	202	34.3	424.2	0.004175	350.136657	16.26	1.4619	1
6139	1234976	200	34.3	424.3	0.004075	350.398010	16.26	1.4279	1
6140	1235177	201	34.3	424.4	0.004038	350.666870	14.70	1.4159	1
6141	1235379	202	34.3	424.4	0.003825	350.225646	14.70	1.3397	1
6142	1235611	232	34.3	424.5	0.003925	350.348815	14.70	1.3752	1
6143	1235813	202	34.3	424.5	0.003700	350.450988	14.70	1.2967	1
6144	1236022	209	34.3	424.6	0.003863	350.719940	14.70	1.3547	1
6145	1236222	200	34.3	424.6	0.004013	350.623352	14.70	1.4069	1
6146	1236423	201	34.3	424.6	0.004150	350.354461	14.70	1.4540	1
6147	1236625	202	34.3	424.7	0.004163	350.699127	14.70	1.4598	1
6148	1236826	201	34.2	424.7	0.004225	350.528686	14.70	1.4810	1
6149	1237026	200	34.2	424.7	0.004175	350.570343	14.70	1.4637	1
6150	1237228	202	34.3	424.8	0.004038	350.343048	13.27	1.4146	1
6151	1237429	201	34.3	424.9	0.003888	350.479431	13.27	1.3625	1
6152	1237633	204	34.2	424.9	0.003338	350.553283	13.27	1.1700	1
6153	1237834	201	34.2	424.9	0.003338	350.505920	13.27	1.1698	1
6154	1238035	201	34.2	425.0	0.003388	350.536285	13.27	1.1875	1
6155	1238236	201	34.3	425.0	0.003463	350.129058	13.27	1.2124	1
6156	1238436	200	34.3	425.1	0.003550	350.530548	13.27	1.2444	1
6157	1238638	202	34.3	425.1	0.003688	350.596862	13.27	1.2929	1
6158	1238839	201	34.3	425.2	0.003838	350.456726	13.27	1.3449	1
6159	1239040	201	34.2	425.2	0.003988	350.540008	13.27	1.3978	1
6160	1239243	203	34.3	425.3	0.004150	350.420745	14.52	1.4543	1
6161	1239445	202	34.3	425.3	0.004075	350.432098	14.52	1.4281	1
6162	1239646	201	34.3	425.4	0.003888	350.233245	14.52	1.3616	1
6163	1239846	200	34.2	425.5	0.003788	350.422637	14.52	1.3273	1
6164	1240048	202	34.3	425.5	0.003613	350.564666	14.52	1.2665	1
6165	1240249	201	34.3	425.5	0.003475	350.094970	14.52	1.2166	1
6166	1240450	201	34.3	425.6	0.003338	350.432098	14.52	1.1696	1
6167	1240651	201	34.3	425.6	0.003325	350.375213	14.52	1.1650	1
6168	1240855	204	34.3	425.7	0.003688	350.623352	14.52	1.2930	1
6169	1241056	201	34.3	425.7	0.003863	350.280548	14.52	1.3530	1
6170	1241256	200	34.3	425.8	0.004025	350.468048	13.61	1.4107	1
6171	1241458	202	34.3	425.8	0.004138	350.045776	13.61	1.4484	1
6172	1241659	201	34.3	425.8	0.004225	350.350677	13.61	1.4803	1
6173	1241861	202	34.3	425.9	0.004188	350.310882	13.61	1.4670	1
6174	1242061	200	34.3	425.9	0.004125	350.587371	13.61	1.4462	1
6175	1242265	204	34.3	426.0	0.003525	350.445343	13.61	1.2354	1
6176	1242466	201	34.3	426.0	0.003413	350.574096	13.61	1.1964	1
6177	1242668	202	34.3	426.1	0.003350	350.348754	13.61	1.1737	1
6178	1242868	200	34.2	426.1	0.003300	350.390380	13.61	1.1563	1
6179	1243069	201	34.2	426.0	0.003388	350.581726	13.61	1.1876	1
6180	1243271	202	34.3	426.1	0.003513	350.257873	10.69	1.2303	1
6181	1243471	200	34.2	426.1	0.003688	350.269256	10.69	1.2917	1
6182	1243672	201	34.3	426.2	0.003863	350.252197	10.69	1.3529	1
6183	1243881	209	34.3	426.1	0.003588	350.316528	10.69	1.2568	1
6184	1244111	230	34.3	426.2	0.004138	350.568420	10.69	1.4505	1
6185	1244312	201	34.2	426.1	0.004000	350.316528	10.69	1.4013	1
6186	1244513	201	34.3	426.1	0.003850	350.392333	10.69	1.3491	1
6187	1244715	202	34.2	426.1	0.003713	350.608184	10.69	1.3017	1
6188	1244915	200	34.3	426.2	0.003513	350.059020	10.69	1.2296	1
6189	1245117	202	34.3	426.2	0.003388	350.693450	10.69	1.1880	1
6190	1245318	201	34.3	426.1	0.003363	350.401794	-0.84	1.1783	1
6191	1245521	203	34.3	426.1	0.003638	350.210510	-0.84	1.2739	1
6192	1245722	201	34.3	426.2	0.003850	350.750274	-0.84	1.3504	1
6193	1245924	202	34.3	426.2	0.003988	350.314666	-0.84	1.3969	1
6194	1246125	201	34.3	426.2	0.004125	350.551361	-0.84	1.4461	1
6195	1246326	201	34.3	426.2	0.004188	350.356353	-0.84	1.4672	1
